CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",165,"  Without after-tax income",,1079955,"",537800,"",542155,"",3.6,"",3.6,"",3.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",166,"  With after-tax income",,29256180,"",14323750,"",14932430,"",96.4,"",96.4,"",96.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",167,"    Under $10,000 (including loss)",,2561695,"",1100975,"",1460725,"",8.8,"",7.7,"",9.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",168,"    $10,000 to $19,999",,3608250,"",1521395,"",2086855,"",12.3,"",10.6,"",14,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",169,"    $20,000 to $29,999",,5294505,"",2321660,"",2972845,"",18.1,"",16.2,"",19.9,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",170,"    $30,000 to $39,999",,4442970,"",2035725,"",2407250,"",15.2,"",14.2,"",16.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",171,"    $40,000 to $49,999",,3798710,"",1839700,"",1959005,"",13,"",12.8,"",13.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",172,"    $50,000 to $59,999",,2833120,"",1471200,"",1361920,"",9.7,"",10.3,"",9.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",173,"    $60,000 to $69,999",,2020895,"",1114110,"",906790,"",6.9,"",7.8,"",6.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",174,"    $70,000 to $79,999",,1428520,"",814645,"",613875,"",4.9,"",5.7,"",4.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",175,"    $80,000 to $89,999",,1027015,"",592405,"",434605,"",3.5,"",4.1,"",2.9,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",176,"    $90,000 to $99,999",,643700,"",402325,"",241380,"",2.2,"",2.8,"",1.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",177,"    $100,000 and over",,1596790,"",1109610,"",487185,"",5.5,"",7.7,"",3.3,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",178,"      $100,000 to $124,999",,792455,"",530970,"",261490,"",2.7,"",3.7,"",1.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",179,"      $125,000 and over",,804335,"",578645,"",225695,"",2.7,"",4,"",1.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",180,"Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data",14,30336130,"",14861555,"",15474580,"",100,"",100,"",100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",181,"  Without employment income",,9208520,"",3955070,"",5253450,"",30.4,"",26.6,"",33.9,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",182,"  With employment income",,21127615,"",10906485,"",10221125,"",69.6,"",73.4,"",66.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",183,"    Under $5,000 (including loss)",,2951135,"",1446185,"",1504955,"",14,"",13.3,"",14.7,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",184,"    $5,000 to $9,999",,1739570,"",765825,"",973750,"",8.2,"",7,"",9.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",185,"    $10,000 to $19,999",,2498120,"",1128310,"",1369810,"",11.8,"",10.3,"",13.4,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",186,"    $20,000 to $29,999",,1960665,"",902615,"",1058050,"",9.3,"",8.3,"",10.4,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",187,"    $30,000 to $39,999",,1903100,"",899905,"",1003190,"",9,"",8.3,"",9.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",188,"    $40,000 to $49,999",,1859845,"",899795,"",960055,"",8.8,"",8.3,"",9.4,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",189,"    $50,000 to $59,999",,1640805,"",842030,"",798780,"",7.8,"",7.7,"",7.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",190,"    $60,000 to $69,999",,1367510,"",754825,"",612685,"",6.5,"",6.9,"",6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",191,"    $70,000 to $79,999",,1099625,"",637060,"",462570,"",5.2,"",5.8,"",4.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",192,"    $80,000 to $89,999",,929490,"",539395,"",390095,"",4.4,"",4.9,"",3.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",193,"    $90,000 to $99,999",,760035,"",439505,"",320530,"",3.6,"",4,"",3.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",194,"    $100,000 and over",,2417710,"",1651040,"",766670,"",11.4,"",15.1,"",7.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",195,"      $100,000 to $124,999",,1129445,"",714235,"",415210,"",5.3,"",6.5,"",4.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",196,"      $125,000 and over",,1288265,"",936805,"",351460,"",6.1,"",8.6,"",3.4,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",197,"Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data",18,30336135,"",14861555,"",15474575,"",100,"",100,"",100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",198,"  Number of total income recipients aged 15 years and over in private households in 2019 - 100% data",,28598395,"",13976715,"",14621680,"",94.3,"",94,"",94.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",199,"    Median total income in 2019 among recipients ($)",,39200,"",45200,"",34000,"",39200,"",45200,"",34000,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",200,"  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data",,28617610,"",13979960,"",14637655,"",94.3,"",94.1,"",94.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",201,"    Median after-tax income in 2019 among recipients ($)",,35200,"",40000,"",31200,"",35200,"",40000,"",31200,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",202,"  Number of market income recipients aged 15 years and over in private households in 2019 - 100% data",,25708470,"",12830580,"",12877890,"",84.7,"",86.3,"",83.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",203,"    Median market income in 2019 among recipients ($)",,36800,"",44000,"",30800,"",36800,"",44000,"",30800,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",204,"  Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data",,21241445,"",10932825,"",10308625,"",70,"",73.6,"",66.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",205,"    Median employment income in 2019 among recipients ($)",,38000,"",44400,"",32800,"",38000,"",44400,"",32800,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",206,"  Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data",,23196815,"",10876635,"",12320175,"",76.5,"",73.2,"",79.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",207,"    Median government transfers in 2019 among recipients ($)",,4240,"",1960,"",6450,"",4240,"",1960,"",6450,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",208,"  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data",,2428800,"",1182025,"",1246770,"",8,"",8,"",8.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",209,"    Median employment insurance benefits in 2019 among recipients ($)",,5720,"",5560,"",5960,"",5720,"",5560,"",5960,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",210,"Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data",19,30335920,"",14861245,"",15474670,"",100,"",100,"",100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",211,"  Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data",,28599665,"",13976240,"",14623425,"",94.3,"",94,"",94.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",212,"    Average total income in 2019 among recipients ($)",,52350,"",61250,"",43800,"",52350,"",61250,"",43800,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",213,"  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data",,28618280,"",13979265,"",14639015,"",94.3,"",94.1,"",94.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",214,"    Average after-tax income in 2019 among recipients ($)",,42920,"",49000,"",37160,"",42920,"",49000,"",37160,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",215,"  Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data",,25709140,"",12829990,"",12879155,"",84.7,"",86.3,"",83.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",216,"    Average market income in 2019 among recipients ($)",,51040,"",60800,"",41320,"",51040,"",60800,"",41320,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",217,"  Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data",,21242575,"",10934760,"",10307815,"",70,"",73.6,"",66.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",218,"    Average employment income in 2019 among recipients ($)",,50560,"",58800,"",41800,"",50560,"",58800,"",41800,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",219,"  Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data",,23191860,"",10869800,"",12322065,"",76.5,"",73.1,"",79.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",220,"    Average government transfers in 2019 among recipients ($)",,7950,"",6990,"",8800,"",7950,"",6990,"",8800,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",221,"  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data",,2430165,"",1181385,"",1248780,"",8,"",7.9,"",8.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",222,"    Average employment insurance benefits in 2019 among recipients ($)",,7560,"",6880,"",8210,"",7560,"",6880,"",8210,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",223,"Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data",,100,"",100,"",100,"",100,"",100,"",100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",224,"  Market income (%)",,87.6,"",91.2,"",83,"",87.6,"",91.2,"",83,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",225,"    Employment income (%)",,71.8,"",75,"",67.2,"",71.8,"",75,"",67.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",226,"  Government transfers (%)",,12.3,"",8.9,"",16.9,"",12.3,"",8.9,"",16.9,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",227,"    Employment insurance benefits (%)",,1.2,"",1,"",1.6,"",1.2,"",1,"",1.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",228,"Total - Income statistics for private households - 100% data",20,14978940,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",229,"  Median total income of household in 2020 ($)",,84000,"",,"...",,"...",84000,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",230,"  Median after-tax income of household in 2020 ($)",,73000,"",,"...",,"...",73000,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",231,"    Total - Income statistics for one-person private households - 100% data",,4396015,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",232,"      Median total income of one-person households in 2020 ($)",,41600,"",,"...",,"...",41600,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",233,"      Median after-tax income of one-person households in 2020 ($)",,37200,"",,"...",,"...",37200,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",234,"    Total - Income statistics for two-or-more-persons private households - 100% data",,10582930,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",235,"      Median total income of two-or-more-person households in 2020 ($)",,105000,"",,"...",,"...",105000,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",236,"      Median after-tax income of two-or-more-person households in 2020 ($)",,91000,"",,"...",,"...",91000,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",237,"Total - Income statistics for private households - 25% sample data",21,14978940,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",238,"  Average total income of household in 2020 ($)",,106300,"",,"...",,"...",106300,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",239,"  Average after-tax income of household in 2020 ($)",,87700,"",,"...",,"...",87700,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",240,"    Total - Income statistics for one-person private households - 25% sample data",,4394500,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",241,"      Average total income of one-person households in 2020 ($)",,53350,"",,"...",,"...",53350,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",242,"      Average after-tax income of one-person households in 2020 ($)",,44360,"",,"...",,"...",44360,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",243,"    Total - Income statistics for two-or-more-persons private households - 25% sample data",,10584445,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",244,"      Average total income of two-or-more-person households in 2020 ($)",,128200,"",,"...",,"...",128200,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",245,"      Average after-tax income of two-or-more-person households in 2020 ($)",,105700,"",,"...",,"...",105700,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",246,"Total - Household total income groups in 2020 for private households - 100% data",16,14978940,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",247,"  Under $5,000",,165175,"",,"...",,"...",1.1,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",248,"  $5,000 to $9,999",,91750,"",,"...",,"...",0.6,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",249,"  $10,000 to $14,999",,178475,"",,"...",,"...",1.2,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",250,"  $15,000 to $19,999",,274140,"",,"...",,"...",1.8,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",251,"  $20,000 to $24,999",,637695,"",,"...",,"...",4.3,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",252,"  $25,000 to $29,999",,505875,"",,"...",,"...",3.4,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",253,"  $30,000 to $34,999",,488735,"",,"...",,"...",3.3,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",254,"  $35,000 to $39,999",,560950,"",,"...",,"...",3.7,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",255,"  $40,000 to $44,999",,572650,"",,"...",,"...",3.8,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",256,"  $45,000 to $49,999",,559155,"",,"...",,"...",3.7,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",257,"  $50,000 to $59,999",,1093185,"",,"...",,"...",7.3,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",258,"  $60,000 to $69,999",,1044715,"",,"...",,"...",7,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",259,"  $70,000 to $79,999",,986460,"",,"...",,"...",6.6,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",260,"  $80,000 to $89,999",,921205,"",,"...",,"...",6.2,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",261,"  $90,000 to $99,999",,844835,"",,"...",,"...",5.6,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",262,"  $100,000 and over",,6053945,"",,"...",,"...",40.4,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",263,"    $100,000 to $124,999",,1753485,"",,"...",,"...",11.7,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",264,"    $125,000 to $149,999",,1283445,"",,"...",,"...",8.6,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",265,"    $150,000 to $199,999",,1545935,"",,"...",,"...",10.3,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",266,"    $200,000 and over",,1471075,"",,"...",,"...",9.8,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",267,"Total - Household after-tax income groups in 2020 for private households - 100% data",17,14978940,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",268,"  Under $5,000",,186735,"",,"...",,"...",1.2,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",269,"  $5,000 to $9,999",,95195,"",,"...",,"...",0.6,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",270,"  $10,000 to $14,999",,183430,"",,"...",,"...",1.2,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",271,"  $15,000 to $19,999",,289545,"",,"...",,"...",1.9,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",272,"  $20,000 to $24,999",,681900,"",,"...",,"...",4.6,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",273,"  $25,000 to $29,999",,589110,"",,"...",,"...",3.9,"",,"...",,"..."
